# 2024-10-12 18:18:45
# hpr-sim v0.0.0
# Input: input/unit_test.yml
# Run: 2/5
time,thrust,massEng,mass,gravity,temperature,pressure,density,dynamicPressure,mach,alphaT,dragCoeff,dragForce,liftForce,forceZ,linAccZ,linVelZ,linPosZ,isBurnout
63.150,0.000,0.713,2.739,9.787,271.578,74246.733,0.952,32688.591,0.793,0.000,0.512,135.766,0.000,-26.807,-9.787,-262.001,2550.498,1.000
63.160,0.000,0.713,2.739,9.787,271.595,74271.163,0.953,32721.730,0.793,0.000,0.512,135.911,0.000,-26.807,-9.787,-262.099,2547.878,1.000
63.170,0.000,0.713,2.739,9.787,271.612,74295.608,0.953,32754.897,0.794,0.000,0.512,136.056,0.000,-26.807,-9.787,-262.197,2545.256,1.000
63.180,0.000,0.713,2.739,9.787,271.629,74320.069,0.953,32788.091,0.794,0.000,0.512,136.201,0.000,-26.807,-9.787,-262.295,2542.634,1.000
63.190,0.000,0.713,2.739,9.787,271.647,74344.546,0.953,32821.313,0.794,0.000,0.512,136.346,0.000,-26.807,-9.787,-262.393,2540.010,1.000
63.200,0.000,0.713,2.739,9.787,271.664,74369.039,0.954,32854.562,0.794,0.000,0.512,136.491,0.000,-26.807,-9.787,-262.490,2537.386,1.000
63.210,0.000,0.713,2.739,9.787,271.681,74393.547,0.954,32887.837,0.795,0.000,0.512,136.637,0.000,-26.807,-9.787,-262.588,2534.760,1.000
63.220,0.000,0.713,2.739,9.787,271.698,74418.071,0.954,32921.141,0.795,0.000,0.512,136.782,0.000,-26.807,-9.787,-262.686,2532.134,1.000
63.230,0.000,0.713,2.739,9.787,271.715,74442.611,0.954,32954.471,0.795,0.000,0.513,136.928,0.000,-26.807,-9.787,-262.784,2529.507,1.000
63.240,0.000,0.713,2.739,9.787,271.732,74467.166,0.955,32987.829,0.796,0.000,0.513,137.074,0.000,-26.807,-9.787,-262.882,2526.878,1.000
63.250,0.000,0.713,2.739,9.787,271.749,74491.737,0.955,33021.214,0.796,0.000,0.513,137.220,0.000,-26.807,-9.787,-262.980,2524.249,1.000
63.260,0.000,0.713,2.739,9.787,271.766,74516.324,0.955,33054.627,0.796,0.000,0.513,137.366,0.000,-26.807,-9.787,-263.078,2521.619,1.000
63.270,0.000,0.713,2.739,9.787,271.783,74540.927,0.955,33088.067,0.796,0.000,0.513,137.512,0.000,-26.807,-9.787,-263.176,2518.987,1.000
63.280,0.000,0.713,2.739,9.787,271.800,74565.545,0.956,33121.535,0.797,0.000,0.513,137.659,0.000,-26.807,-9.787,-263.273,2516.355,1.000
63.290,0.000,0.713,2.739,9.787,271.817,74590.179,0.956,33155.030,0.797,0.000,0.513,137.805,0.000,-26.807,-9.787,-263.371,2513.722,1.000
63.300,0.000,0.713,2.739,9.787,271.834,74614.829,0.956,33188.552,0.797,0.000,0.513,137.952,0.000,-26.807,-9.787,-263.469,2511.088,1.000
63.310,0.000,0.713,2.739,9.787,271.851,74639.494,0.956,33222.102,0.797,0.000,0.513,138.099,0.000,-26.807,-9.787,-263.567,2508.453,1.000
63.320,0.000,0.713,2.739,9.787,271.869,74664.176,0.957,33255.679,0.798,0.000,0.513,138.246,0.000,-26.807,-9.787,-263.665,2505.816,1.000
63.330,0.000,0.713,2.739,9.787,271.886,74688.873,0.957,33289.284,0.798,0.000,0.513,138.393,0.000,-26.807,-9.787,-263.763,2503.179,1.000
63.340,0.000,0.713,2.739,9.787,271.903,74713.586,0.957,33322.917,0.798,0.000,0.513,138.540,0.000,-26.807,-9.787,-263.861,2500.541,1.000
63.350,0.000,0.713,2.739,9.787,271.920,74738.315,0.958,33356.577,0.798,0.000,0.513,138.687,0.000,-26.807,-9.787,-263.959,2497.902,1.000
63.360,0.000,0.713,2.739,9.787,271.937,74763.060,0.958,33390.265,0.799,0.000,0.513,138.834,0.000,-26.807,-9.787,-264.056,2495.262,1.000
63.370,0.000,0.713,2.739,9.787,271.954,74787.820,0.958,33423.980,0.799,0.000,0.513,138.982,0.000,-26.807,-9.787,-264.154,2492.621,1.000
63.380,0.000,0.713,2.739,9.787,271.971,74812.596,0.958,33457.723,0.799,0.000,0.513,139.130,0.000,-26.807,-9.787,-264.252,2489.979,1.000
63.390,0.000,0.713,2.739,9.787,271.989,74837.389,0.959,33491.494,0.800,0.000,0.513,139.277,0.000,-26.807,-9.787,-264.350,2487.336,1.000
63.400,0.000,0.713,2.739,9.787,272.006,74862.197,0.959,33525.292,0.800,0.000,0.513,139.425,0.000,-26.807,-9.787,-264.448,2484.692,1.000
63.410,0.000,0.713,2.739,9.787,272.023,74887.021,0.959,33559.118,0.800,0.000,0.513,139.573,0.000,-26.807,-9.787,-264.546,2482.047,1.000
63.420,0.000,0.713,2.739,9.787,272.040,74911.860,0.959,33592.972,0.800,0.000,0.513,139.721,0.000,-26.807,-9.787,-264.644,2479.401,1.000
63.430,0.000,0.713,2.739,9.787,272.057,74936.716,0.960,33626.853,0.801,0.000,0.513,139.870,0.000,-26.807,-9.787,-264.742,2476.754,1.000
63.440,0.000,0.713,2.739,9.787,272.075,74961.587,0.960,33660.763,0.801,0.000,0.513,140.018,0.000,-26.807,-9.787,-264.839,2474.106,1.000
63.450,0.000,0.713,2.739,9.787,272.092,74986.475,0.960,33694.700,0.801,0.000,0.513,140.167,0.000,-26.807,-9.787,-264.937,2471.457,1.000
63.460,0.000,0.713,2.739,9.787,272.109,75011.378,0.960,33728.665,0.801,0.000,0.513,140.315,0.000,-26.807,-9.787,-265.035,2468.807,1.000
63.470,0.000,0.713,2.739,9.787,272.126,75036.297,0.961,33762.657,0.802,0.000,0.513,140.464,0.000,-26.807,-9.787,-265.133,2466.157,1.000
63.480,0.000,0.713,2.739,9.787,272.143,75061.233,0.961,33796.678,0.802,0.000,0.513,140.613,0.000,-26.807,-9.787,-265.231,2463.505,1.000
63.490,0.000,0.713,2.739,9.787,272.161,75086.184,0.961,33830.726,0.802,0.000,0.513,140.762,0.000,-26.807,-9.787,-265.329,2460.852,1.000
63.500,0.000,0.713,2.739,9.787,272.178,75111.151,0.961,33864.803,0.803,0.000,0.513,140.911,0.000,-26.807,-9.787,-265.427,2458.198,1.000
63.510,0.000,0.713,2.739,9.787,272.195,75136.134,0.962,33898.907,0.803,0.000,0.513,141.061,0.000,-26.807,-9.787,-265.525,2455.543,1.000
63.520,0.000,0.713,2.739,9.787,272.212,75161.133,0.962,33933.039,0.803,0.000,0.513,141.210,0.000,-26.808,-9.787,-265.622,2452.888,1.000
63.530,0.000,0.713,2.739,9.788,272.230,75186.148,0.962,33967.199,0.803,0.000,0.513,141.360,0.000,-26.808,-9.788,-265.720,2450.231,1.000
63.540,0.000,0.713,2.739,9.788,272.247,75211.179,0.962,34001.387,0.804,0.000,0.513,141.510,0.000,-26.808,-9.788,-265.818,2447.573,1.000
63.550,0.000,0.713,2.739,9.788,272.264,75236.226,0.963,34035.604,0.804,0.000,0.513,141.659,0.000,-26.808,-9.788,-265.916,2444.915,1.000
63.560,0.000,0.713,2.739,9.788,272.281,75261.289,0.963,34069.848,0.804,0.000,0.513,141.809,0.000,-26.808,-9.788,-266.014,2442.255,1.000
63.570,0.000,0.713,2.739,9.788,272.299,75286.367,0.963,34104.120,0.804,0.000,0.513,141.960,0.000,-26.808,-9.788,-266.112,2439.594,1.000
63.580,0.000,0.713,2.739,9.788,272.316,75311.462,0.963,34138.420,0.805,0.000,0.513,142.110,0.000,-26.808,-9.788,-266.210,2436.933,1.000
63.590,0.000,0.713,2.739,9.788,272.333,75336.573,0.964,34172.749,0.805,0.000,0.513,142.260,0.000,-26.808,-9.788,-266.308,2434.270,1.000
63.600,0.000,0.713,2.739,9.788,272.351,75361.700,0.964,34207.105,0.805,0.000,0.514,142.411,0.000,-26.808,-9.788,-266.405,2431.607,1.000
63.610,0.000,0.713,2.739,9.788,272.368,75386.843,0.964,34241.490,0.806,0.000,0.514,142.561,0.000,-26.808,-9.788,-266.503,2428.942,1.000
63.620,0.000,0.713,2.739,9.788,272.385,75412.002,0.964,34275.903,0.806,0.000,0.514,142.712,0.000,-26.808,-9.788,-266.601,2426.276,1.000
63.630,0.000,0.713,2.739,9.788,272.403,75437.178,0.965,34310.344,0.806,0.000,0.514,142.863,0.000,-26.808,-9.788,-266.699,2423.610,1.000
63.640,0.000,0.713,2.739,9.788,272.420,75462.369,0.965,34344.813,0.806,0.000,0.514,143.014,0.000,-26.808,-9.788,-266.797,2420.942,1.000
63.650,0.000,0.713,2.739,9.788,272.437,75487.576,0.965,34379.310,0.807,0.000,0.514,143.165,0.000,-26.808,-9.788,-266.895,2418.274,1.000
63.660,0.000,0.713,2.739,9.788,272.455,75512.799,0.966,34413.836,0.807,0.000,0.514,143.317,0.000,-26.808,-9.788,-266.993,2415.605,1.000
63.670,0.000,0.713,2.739,9.788,272.472,75538.039,0.966,34448.390,0.807,0.000,0.514,143.468,0.000,-26.808,-9.788,-267.091,2412.934,1.000
63.680,0.000,0.713,2.739,9.788,272.489,75563.294,0.966,34482.972,0.807,0.000,0.514,143.620,0.000,-26.808,-9.788,-267.188,2410.263,1.000
63.690,0.000,0.713,2.739,9.788,272.507,75588.566,0.966,34517.583,0.808,0.000,0.514,143.771,0.000,-26.808,-9.788,-267.286,2407.590,1.000
63.700,0.000,0.713,2.739,9.788,272.524,75613.854,0.967,34552.222,0.808,0.000,0.514,143.923,0.000,-26.808,-9.788,-267.384,2404.917,1.000
63.710,0.000,0.713,2.739,9.788,272.541,75639.158,0.967,34586.889,0.808,0.000,0.514,144.075,0.000,-26.808,-9.788,-267.482,2402.243,1.000
63.720,0.000,0.713,2.739,9.788,272.559,75664.478,0.967,34621.584,0.808,0.000,0.514,144.227,0.000,-26.808,-9.788,-267.580,2399.567,1.000
63.730,0.000,0.713,2.739,9.788,272.576,75689.814,0.967,34656.308,0.809,0.000,0.514,144.380,0.000,-26.808,-9.788,-267.678,2396.891,1.000
63.740,0.000,0.713,2.739,9.788,272.593,75715.167,0.968,34691.061,0.809,0.000,0.514,144.532,0.000,-26.808,-9.788,-267.776,2394.214,1.000
63.750,0.000,0.713,2.739,9.788,272.611,75740.535,0.968,34725.842,0.809,0.000,0.514,144.684,0.000,-26.808,-9.788,-267.874,2391.536,1.000
63.760,0.000,0.713,2.739,9.788,272.628,75765.920,0.968,34760.651,0.810,0.000,0.514,144.837,0.000,-26.808,-9.788,-267.971,2388.856,1.000
63.770,0.000,0.713,2.739,9.788,272.646,75791.321,0.968,34795.489,0.810,0.000,0.514,144.990,0.000,-26.808,-9.788,-268.069,2386.176,1.000
63.780,0.000,0.713,2.739,9.788,272.663,75816.738,0.969,34830.355,0.810,0.000,0.514,145.143,0.000,-26.808,-9.788,-268.167,2383.495,1.000
63.790,0.000,0.713,2.739,9.788,272.680,75842.171,0.969,34865.250,0.810,0.000,0.514,145.296,0.000,-26.808,-9.788,-268.265,2380.813,1.000
63.800,0.000,0.713,2.739,9.788,272.698,75867.621,0.969,34900.173,0.811,0.000,0.514,145.449,0.000,-26.808,-9.788,-268.363,2378.130,1.000
63.810,0.000,0.713,2.739,9.788,272.715,75893.086,0.969,34935.125,0.811,0.000,0.514,145.602,0.000,-26.808,-9.788,-268.461,2375.446,1.000
63.820,0.000,0.713,2.739,9.788,272.733,75918.568,0.970,34970.106,0.811,0.000,0.514,145.756,0.000,-26.808,-9.788,-268.559,2372.760,1.000
63.830,0.000,0.713,2.739,9.788,272.750,75944.067,0.970,35005.115,0.811,0.000,0.514,145.909,0.000,-26.808,-9.788,-268.657,2370.074,1.000
63.840,0.000,0.713,2.739,9.788,272.768,75969.581,0.970,35040.153,0.812,0.000,0.514,146.063,0.000,-26.808,-9.788,-268.754,2367.387,1.000
63.850,0.000,0.713,2.739,9.788,272.785,75995.112,0.971,35075.219,0.812,0.000,0.514,146.217,0.000,-26.808,-9.788,-268.852,2364.699,1.000
63.860,0.000,0.713,2.739,9.788,272.803,76020.659,0.971,35110.314,0.812,0.000,0.514,146.371,0.000,-26.808,-9.788,-268.950,2362.010,1.000
63.870,0.000,0.713,2.739,9.788,272.820,76046.222,0.971,35145.438,0.813,0.000,0.514,146.525,0.000,-26.808,-9.788,-269.048,2359.320,1.000
63.880,0.000,0.713,2.739,9.788,272.838,76071.802,0.971,35180.591,0.813,0.000,0.514,146.679,0.000,-26.808,-9.788,-269.146,2356.629,1.000
63.890,0.000,0.713,2.739,9.788,272.855,76097.398,0.972,35215.772,0.813,0.000,0.514,146.834,0.000,-26.808,-9.788,-269.244,2353.937,1.000
63.900,0.000,0.713,2.739,9.788,272.873,76123.010,0.972,35250.982,0.813,0.000,0.514,146.988,0.000,-26.808,-9.788,-269.342,2351.244,1.000
63.910,0.000,0.713,2.739,9.788,272.890,76148.638,0.972,35286.221,0.814,0.000,0.514,147.143,0.000,-26.808,-9.788,-269.440,2348.551,1.000
63.920,0.000,0.713,2.739,9.788,272.908,76174.283,0.972,35321.488,0.814,0.000,0.514,147.297,0.000,-26.808,-9.788,-269.537,2345.856,1.000
63.930,0.000,0.713,2.739,9.788,272.925,76199.944,0.973,35356.785,0.814,0.000,0.514,147.452,0.000,-26.808,-9.788,-269.635,2343.160,1.000
63.940,0.000,0.713,2.739,9.788,272.943,76225.621,0.973,35392.110,0.814,0.000,0.514,147.607,0.000,-26.808,-9.788,-269.733,2340.463,1.000
63.950,0.000,0.713,2.739,9.788,272.960,76251.315,0.973,35427.465,0.815,0.000,0.514,147.763,0.000,-26.808,-9.788,-269.831,2337.765,1.000
63.960,0.000,0.713,2.739,9.788,272.978,76277.025,0.973,35462.848,0.815,0.000,0.514,147.918,0.000,-26.809,-9.788,-269.929,2335.066,1.000
63.970,0.000,0.713,2.739,9.788,272.995,76302.752,0.974,35498.260,0.815,0.000,0.515,148.073,0.000,-26.809,-9.788,-270.027,2332.367,1.000
63.980,0.000,0.713,2.739,9.788,273.013,76328.495,0.974,35533.701,0.816,0.000,0.515,148.229,0.000,-26.809,-9.788,-270.125,2329.666,1.000
63.990,0.000,0.713,2.739,9.788,273.030,76354.254,0.974,35569.171,0.816,0.000,0.515,148.385,0.000,-26.809,-9.788,-270.223,2326.964,1.000
64.000,0.000,0.713,2.739,9.788,273.048,76380.030,0.974,35604.670,0.816,0.000,0.515,148.541,0.000,-26.809,-9.788,-270.321,2324.261,1.000
64.010,0.000,0.713,2.739,9.788,273.065,76405.822,0.975,35640.198,0.816,0.000,0.515,148.697,0.000,-26.809,-9.788,-270.418,2321.558,1.000
64.020,0.000,0.713,2.739,9.788,273.083,76431.630,0.975,35675.755,0.817,0.000,0.515,148.853,0.000,-26.809,-9.788,-270.516,2318.853,1.000
64.030,0.000,0.713,2.739,9.788,273.101,76457.455,0.975,35711.341,0.817,0.000,0.515,149.009,0.000,-26.809,-9.788,-270.614,2316.147,1.000
64.040,0.000,0.713,2.739,9.788,273.118,76483.297,0.976,35746.956,0.817,0.000,0.515,149.165,0.000,-26.809,-9.788,-270.712,2313.441,1.000
64.050,0.000,0.713,2.739,9.788,273.136,76509.155,0.976,35782.600,0.817,0.000,0.515,149.322,0.000,-26.809,-9.788,-270.810,2310.733,1.000
64.060,0.000,0.713,2.739,9.788,273.153,76535.029,0.976,35818.274,0.818,0.000,0.515,149.479,0.000,-26.809,-9.788,-270.908,2308.025,1.000
64.070,0.000,0.713,2.739,9.788,273.171,76560.919,0.976,35853.976,0.818,0.000,0.515,149.635,0.000,-26.809,-9.788,-271.006,2305.315,1.000
64.080,0.000,0.713,2.739,9.788,273.188,76586.827,0.977,35889.708,0.818,0.000,0.515,149.792,0.000,-26.809,-9.788,-271.104,2302.604,1.000
64.090,0.000,0.713,2.739,9.788,273.206,76612.750,0.977,35925.469,0.818,0.000,0.515,149.949,0.000,-26.809,-9.788,-271.201,2299.893,1.000
64.100,0.000,0.713,2.739,9.788,273.224,76638.690,0.977,35961.259,0.819,0.000,0.515,150.107,0.000,-26.809,-9.788,-271.299,2297.180,1.000
64.110,0.000,0.713,2.739,9.788,273.241,76664.647,0.977,35997.079,0.819,0.000,0.515,150.264,0.000,-26.809,-9.788,-271.397,2294.467,1.000
64.120,0.000,0.713,2.739,9.788,273.259,76690.620,0.978,36032.927,0.819,0.000,0.515,150.422,0.000,-26.809,-9.788,-271.495,2291.752,1.000
64.130,0.000,0.713,2.739,9.788,273.277,76716.610,0.978,36068.805,0.820,0.000,0.515,150.579,0.000,-26.809,-9.788,-271.593,2289.037,1.000
64.140,0.000,0.713,2.739,9.788,273.294,76742.616,0.978,36104.712,0.820,0.000,0.515,150.737,0.000,-26.809,-9.788,-271.691,2286.321,1.000
64.150,0.000,0.713,2.739,9.788,273.312,76768.639,0.979,36140.649,0.820,0.000,0.515,150.895,0.000,-26.809,-9.788,-271.789,2283.603,1.000
64.160,0.000,0.713,2.739,9.788,273.330,76794.678,0.979,36176.615,0.820,0.000,0.515,151.053,0.000,-26.809,-9.788,-271.887,2280.885,1.000
64.170,0.000,0.713,2.739,9.788,273.347,76820.734,0.979,36212.610,0.821,0.000,0.515,151.211,0.000,-26.809,-9.788,-271.984,2278.165,1.000
64.180,0.000,0.713,2.739,9.788,273.365,76846.806,0.979,36248.635,0.821,0.000,0.515,151.369,0.000,-26.809,-9.788,-272.082,2275.445,1.000
64.190,0.000,0.713,2.739,9.788,273.383,76872.895,0.980,36284.689,0.821,0.000,0.515,151.528,0.000,-26.809,-9.788,-272.180,2272.724,1.000
64.200,0.000,0.713,2.739,9.788,273.400,76899.001,0.980,36320.772,0.821,0.000,0.515,151.687,0.000,-26.809,-9.788,-272.278,2270.001,1.000
64.210,0.000,0.713,2.739,9.788,273.418,76925.123,0.980,36356.885,0.822,0.000,0.515,151.845,0.000,-26.809,-9.788,-272.376,2267.278,1.000
64.220,0.000,0.713,2.739,9.788,273.436,76951.261,0.980,36393.028,0.822,0.000,0.515,152.004,0.000,-26.809,-9.788,-272.474,2264.554,1.000
64.230,0.000,0.713,2.739,9.788,273.453,76977.417,0.981,36429.200,0.822,0.000,0.515,152.163,0.000,-26.809,-9.788,-272.572,2261.829,1.000
64.240,0.000,0.713,2.739,9.788,273.471,77003.589,0.981,36465.401,0.823,0.000,0.515,152.322,0.000,-26.809,-9.788,-272.670,2259.103,1.000
64.250,0.000,0.713,2.739,9.788,273.489,77029.777,0.981,36501.632,0.823,0.000,0.515,152.482,0.000,-26.809,-9.788,-272.768,2256.375,1.000
64.260,0.000,0.713,2.739,9.788,273.506,77055.982,0.981,36537.893,0.823,0.000,0.515,152.641,0.000,-26.809,-9.788,-272.865,2253.647,1.000
64.270,0.000,0.713,2.739,9.788,273.524,77082.204,0.982,36574.183,0.823,0.000,0.515,152.801,0.000,-26.809,-9.788,-272.963,2250.918,1.000
64.280,0.000,0.713,2.739,9.788,273.542,77108.443,0.982,36610.503,0.824,0.000,0.515,152.960,0.000,-26.809,-9.788,-273.061,2248.188,1.000
64.290,0.000,0.713,2.739,9.788,273.560,77134.698,0.982,36646.853,0.824,0.000,0.515,153.120,0.000,-26.809,-9.788,-273.159,2245.457,1.000
64.300,0.000,0.713,2.739,9.788,273.577,77160.970,0.983,36683.232,0.824,0.000,0.515,153.280,0.000,-26.809,-9.788,-273.257,2242.725,1.000
64.310,0.000,0.713,2.739,9.788,273.595,77187.258,0.983,36719.641,0.824,0.000,0.515,153.440,0.000,-26.809,-9.788,-273.355,2239.992,1.000
64.320,0.000,0.713,2.739,9.788,273.613,77213.563,0.983,36756.079,0.825,0.000,0.515,153.601,0.000,-26.809,-9.788,-273.453,2237.258,1.000
64.330,0.000,0.713,2.739,9.788,273.631,77239.885,0.983,36792.548,0.825,0.000,0.515,153.761,0.000,-26.809,-9.788,-273.551,2234.523,1.000
64.340,0.000,0.713,2.739,9.788,273.648,77266.224,0.984,36829.046,0.825,0.000,0.516,153.921,0.000,-26.809,-9.788,-273.648,2231.787,1.000
64.350,0.000,0.713,2.739,9.788,273.666,77292.579,0.984,36865.574,0.825,0.000,0.516,154.082,0.000,-26.809,-9.788,-273.746,2229.050,1.000
64.360,0.000,0.713,2.739,9.788,273.684,77318.951,0.984,36902.131,0.826,0.000,0.516,154.243,0.000,-26.809,-9.788,-273.844,2226.312,1.000
64.370,0.000,0.713,2.739,9.788,273.702,77345.340,0.984,36938.719,0.826,0.000,0.516,154.404,0.000,-26.809,-9.788,-273.942,2223.573,1.000
64.380,0.000,0.713,2.739,9.788,273.720,77371.745,0.985,36975.336,0.826,0.000,0.516,154.565,0.000,-26.809,-9.788,-274.040,2220.833,1.000
64.390,0.000,0.713,2.739,9.788,273.737,77398.168,0.985,37011.984,0.827,0.000,0.516,154.726,0.000,-26.810,-9.788,-274.138,2218.092,1.000
64.400,0.000,0.713,2.739,9.788,273.755,77424.607,0.985,37048.661,0.827,0.000,0.516,154.888,0.000,-26.810,-9.788,-274.236,2215.350,1.000
64.410,0.000,0.713,2.739,9.788,273.773,77451.063,0.986,37085.368,0.827,0.000,0.516,155.049,0.000,-26.810,-9.788,-274.334,2212.607,1.000
64.420,0.000,0.713,2.739,9.788,273.791,77477.535,0.986,37122.105,0.827,0.000,0.516,155.211,0.000,-26.810,-9.788,-274.432,2209.863,1.000
64.430,0.000,0.713,2.739,9.788,273.809,77504.025,0.986,37158.872,0.828,0.000,0.516,155.373,0.000,-26.810,-9.788,-274.529,2207.119,1.000
64.440,0.000,0.713,2.739,9.788,273.827,77530.531,0.986,37195.669,0.828,0.000,0.516,155.535,0.000,-26.810,-9.788,-274.627,2204.373,1.000
64.450,0.000,0.713,2.739,9.788,273.844,77557.054,0.987,37232.496,0.828,0.000,0.516,155.697,0.000,-26.810,-9.788,-274.725,2201.626,1.000
64.460,0.000,0.713,2.739,9.788,273.862,77583.594,0.987,37269.353,0.828,0.000,0.516,155.859,0.000,-26.810,-9.788,-274.823,2198.878,1.000
64.470,0.000,0.713,2.739,9.788,273.880,77610.150,0.987,37306.240,0.829,0.000,0.516,156.021,0.000,-26.810,-9.788,-274.921,2196.130,1.000
64.480,0.000,0.713,2.739,9.788,273.898,77636.724,0.987,37343.157,0.829,0.000,0.516,156.184,0.000,-26.810,-9.788,-275.019,2193.380,1.000
64.490,0.000,0.713,2.739,9.788,273.916,77663.314,0.988,37380.104,0.829,0.000,0.516,156.346,0.000,-26.810,-9.788,-275.117,2190.629,1.000
64.500,0.000,0.713,2.739,9.788,273.934,77689.922,0.988,37417.081,0.829,0.000,0.516,156.509,0.000,-26.810,-9.788,-275.215,2187.878,1.000
64.510,0.000,0.713,2.739,9.788,273.952,77716.546,0.988,37454.089,0.830,0.000,0.516,156.672,0.000,-26.810,-9.788,-275.312,2185.125,1.000
64.520,0.000,0.713,2.739,9.788,273.969,77743.187,0.989,37491.127,0.830,0.000,0.516,156.835,0.000,-26.810,-9.788,-275.410,2182.371,1.000
64.530,0.000,0.713,2.739,9.788,273.987,77769.845,0.989,37528.195,0.830,0.000,0.516,156.998,0.000,-26.810,-9.788,-275.508,2179.617,1.000
64.540,0.000,0.713,2.739,9.788,274.005,77796.519,0.989,37565.293,0.831,0.000,0.516,157.162,0.000,-26.810,-9.788,-275.606,2176.861,1.000
64.550,0.000,0.713,2.739,9.788,274.023,77823.211,0.989,37602.421,0.831,0.000,0.516,157.325,0.000,-26.810,-9.788,-275.704,2174.105,1.000
64.560,0.000,0.713,2.739,9.788,274.041,77849.920,0.990,37639.580,0.831,0.000,0.516,157.489,0.000,-26.810,-9.788,-275.802,2171.347,1.000
64.570,0.000,0.713,2.739,9.788,274.059,77876.645,0.990,37676.769,0.831,0.000,0.516,157.653,0.000,-26.810,-9.788,-275.900,2168.589,1.000
64.580,0.000,0.713,2.739,9.788,274.077,77903.388,0.990,37713.988,0.832,0.000,0.516,157.817,0.000,-26.810,-9.788,-275.998,2165.829,1.000
64.590,0.000,0.713,2.739,9.788,274.095,77930.147,0.990,37751.238,0.832,0.000,0.516,157.981,0.000,-26.810,-9.788,-276.096,2163.069,1.000
64.600,0.000,0.713,2.739,9.788,274.113,77956.923,0.991,37788.518,0.832,0.000,0.516,158.145,0.000,-26.810,-9.788,-276.193,2160.307,1.000
64.610,0.000,0.713,2.739,9.788,274.131,77983.717,0.991,37825.828,0.832,0.000,0.516,158.309,0.000,-26.810,-9.788,-276.291,2157.545,1.000
64.620,0.000,0.713,2.739,9.788,274.149,78010.527,0.991,37863.169,0.833,0.000,0.516,158.474,0.000,-26.810,-9.788,-276.389,2154.781,1.000
64.630,0.000,0.713,2.739,9.788,274.167,78037.354,0.992,37900.540,0.833,0.000,0.516,158.638,0.000,-26.810,-9.788,-276.487,2152.017,1.000
64.640,0.000,0.713,2.739,9.788,274.185,78064.199,0.992,37937.941,0.833,0.000,0.516,158.803,0.000,-26.810,-9.788,-276.585,2149.252,1.000
64.650,0.000,0.713,2.739,9.788,274.203,78091.060,0.992,37975.374,0.833,0.000,0.516,158.968,0.000,-26.810,-9.788,-276.683,2146.485,1.000
64.660,0.000,0.713,2.739,9.788,274.221,78117.938,0.992,38012.836,0.834,0.000,0.516,159.133,0.000,-26.810,-9.788,-276.781,2143.718,1.000
64.670,0.000,0.713,2.739,9.788,274.239,78144.834,0.993,38050.329,0.834,0.000,0.516,159.298,0.000,-26.810,-9.788,-276.879,2140.950,1.000
64.680,0.000,0.713,2.739,9.788,274.256,78171.746,0.993,38087.853,0.834,0.000,0.516,159.464,0.000,-26.810,-9.788,-276.976,2138.180,1.000
64.690,0.000,0.713,2.739,9.788,274.274,78198.675,0.993,38125.407,0.835,0.000,0.516,159.629,0.000,-26.810,-9.788,-277.074,2135.410,1.000
64.700,0.000,0.713,2.739,9.788,274.292,78225.622,0.994,38162.992,0.835,0.000,0.516,159.795,0.000,-26.810,-9.788,-277.172,2132.639,1.000
64.710,0.000,0.713,2.739,9.788,274.310,78252.585,0.994,38200.608,0.835,0.000,0.517,159.961,0.000,-26.810,-9.788,-277.270,2129.867,1.000
64.720,0.000,0.713,2.739,9.788,274.329,78279.566,0.994,38238.254,0.835,0.000,0.517,160.127,0.000,-26.810,-9.788,-277.368,2127.094,1.000
64.730,0.000,0.713,2.739,9.789,274.347,78306.564,0.994,38275.931,0.836,0.000,0.517,160.293,0.000,-26.810,-9.789,-277.466,2124.319,1.000
64.740,0.000,0.713,2.739,9.789,274.365,78333.578,0.995,38313.638,0.836,0.000,0.517,160.459,0.000,-26.810,-9.789,-277.564,2121.544,1.000
64.750,0.000,0.713,2.739,9.789,274.383,78360.610,0.995,38351.376,0.836,0.000,0.517,160.625,0.000,-26.810,-9.789,-277.662,2118.768,1.000
64.760,0.000,0.713,2.739,9.789,274.401,78387.659,0.995,38389.145,0.836,0.000,0.517,160.792,0.000,-26.810,-9.789,-277.760,2115.991,1.000
64.770,0.000,0.713,2.739,9.789,274.419,78414.725,0.995,38426.945,0.837,0.000,0.517,160.958,0.000,-26.810,-9.789,-277.857,2113.213,1.000
64.780,0.000,0.713,2.739,9.789,274.437,78441.809,0.996,38464.775,0.837,0.000,0.517,161.125,0.000,-26.810,-9.789,-277.955,2110.434,1.000
64.790,0.000,0.713,2.739,9.789,274.455,78468.909,0.996,38502.637,0.837,0.000,0.517,161.292,0.000,-26.810,-9.789,-278.053,2107.654,1.000
64.800,0.000,0.713,2.739,9.789,274.473,78496.026,0.996,38540.529,0.838,0.000,0.517,161.459,0.000,-26.810,-9.789,-278.151,2104.873,1.000
64.810,0.000,0.713,2.739,9.789,274.491,78523.161,0.997,38578.452,0.838,0.000,0.517,161.626,0.000,-26.810,-9.789,-278.249,2102.091,1.000
64.820,0.000,0.713,2.739,9.789,274.509,78550.313,0.997,38616.406,0.838,0.000,0.517,161.794,0.000,-26.811,-9.789,-278.347,2099.308,1.000
64.830,0.000,0.713,2.739,9.789,274.527,78577.482,0.997,38654.390,0.838,0.000,0.517,161.961,0.000,-26.811,-9.789,-278.445,2096.524,1.000
